-167.5,57.5,-165,60
175,60,177.5,62.5
-167.5,42.5,-165,45
-125,-47.5,-122.5,-45
165,0,167.5,2.5
-145,80,-142.5,82.5
-145,-25,-142.5,-22.5
-152.5,77.5,-150,80
140,82.5,142.5,85
172.5,25,175,27.5
170,15,172.5,17.5
172.5,67.5,175,70
-140,-32.5,-137.5,-30
175,37.5,177.5,40
-157.5,75,-155,77.5
160,-12.5,162.5,-10
157.5,-17.5,160,-15
105,-62.5,107.5,-60
-160,7.5,-157.5,10
-167.5,40,-165,42.5
-167.5,60,-165,62.5
130,-50,132.5,-47.5
-132.5,82.5,-130,85
-157.5,0,-155,2.5
150,-30,152.5,-27.5
55,-72.5,57.5,-70
87.5,-67.5,90,-65
-165,25,-162.5,27.5
162.5,-7.5,165,-5
-162.5,15,-160,17.5
97.5,-65,100,-62.5
-97.5,-62.5,-95,-60
117.5,-57.5,120,-55
-165,67.5,-162.5,70
155,-22.5,157.5,-20
175,62.5,177.5,65
-47.5,-72.5,-45,-70
175,35,177.5,37.5
-150,-17.5,-147.5,-15
-152.5,-12.5,-150,-10
-167.5,37.5,-165,40
-122.5,-50,-120,-47.5
172.5,22.5,175,25
-80,-67.5,-77.5,-65
122.5,-55,125,-52.5
75,-70,77.5,-67.5
167.5,5,170,7.5
-90,-65,-87.5,-62.5
-142.5,-30,-140,-27.5
-110,-57.5,-107.5,-55
170,12.5,172.5,15
-155,-7.5,-152.5,-5
-67.5,-70,-65,-67.5
112.5,-60,115,-57.5
-147.5,-22.5,-145,-20
165,-2.5,167.5,0
-115,-55,-112.5,-52.5
-167.5,62.5,-165,65
-167.5,35,-165,37.5
175,32.5,177.5,35
-165,22.5,-162.5,25
140,-42.5,142.5,-40
142.5,-40,145,-37.5
5,-75,7.5,-72.5
2.5,-75,5,-72.5
-160,5,-157.5,7.5
7.5,-75,10,-72.5
152.5,-27.5,155,-25
0,-75,2.5,-72.5
-105,-60,-102.5,-57.5
10,-75,12.5,-72.5
-2.5,-75,0,-72.5
-162.5,12.5,-160,15
57.5,-72.5,60,-70
145,-37.5,147.5,-35
137.5,-45,140,-42.5
127.5,-52.5,130,-50
12.5,-75,15,-72.5
172.5,20,175,22.5
-5,-75,-2.5,-72.5
-157.5,-2.5,-155,0
-50,-72.5,-47.5,-70
-132.5,-42.5,-130,-40
-135,-40,-132.5,-37.5
160,-15,162.5,-12.5
15,-75,17.5,-72.5
175,65,177.5,67.5
-7.5,-75,-5,-72.5
-145,-27.5,-142.5,-25
-167.5,32.5,-165,35
157.5,-20,160,-17.5
162.5,-10,165,-7.5
175,30,177.5,32.5
167.5,2.5,170,5
147.5,-35,150,-32.5
-120,-52.5,-117.5,-50
-130,-45,-127.5,-42.5
-137.5,-37.5,-135,-35
170,10,172.5,12.5
170,72.5,172.5,75
17.5,-75,20,-72.5
135,-47.5,137.5,-45
-10,-75,-7.5,-72.5
-165,20,-162.5,22.5
177.5,50,180,52.5
177.5,52.5,180,55
90,-67.5,92.5,-65
-152.5,-15,-150,-12.5
177.5,47.5,180,50
77.5,-70,80,-67.5
172.5,70,175,72.5
107.5,-62.5,110,-60
20,-75,22.5,-72.5
177.5,55,180,57.5
-167.5,65,-165,67.5
-12.5,-75,-10,-72.5
-150,-20,-147.5,-17.5
165,-5,167.5,-2.5
155,80,157.5,82.5
-140,-35,-137.5,-32.5
155,-25,157.5,-22.5
-155,-10,-152.5,-7.5
172.5,17.5,175,20
-82.5,-67.5,-80,-65
100,-65,102.5,-62.5
177.5,45,180,47.5
-160,2.5,-157.5,5
-127.5,-47.5,-125,-45
-167.5,30,-165,32.5
-70,-70,-67.5,-67.5
-162.5,10,-160,12.5
-162.5,72.5,-160,75
150,-32.5,152.5,-30
162.5,77.5,165,80
60,-72.5,62.5,-70
175,27.5,177.5,30
-100,-62.5,-97.5,-60
22.5,-75,25,-72.5
177.5,57.5,180,60
-170,50,-167.5,52.5
142.5,82.5,145,85
-170,52.5,-167.5,55
-15,-75,-12.5,-72.5
-92.5,-65,-90,-62.5
177.5,42.5,180,45
-52.5,-72.5,-50,-70
-170,47.5,-167.5,50
-165,70,-162.5,72.5
120,-57.5,122.5,-55
-170,55,-167.5,57.5
132.5,-50,135,-47.5
-147.5,80,-145,82.5
-147.5,-25,-145,-22.5
-157.5,-5,-155,-2.5
167.5,75,170,77.5
-165,17.5,-162.5,20
-170,45,-167.5,47.5
170,7.5,172.5,10
-142.5,-32.5,-140,-30
25,-75,27.5,-72.5
-155,77.5,-152.5,80
167.5,0,170,2.5
-17.5,-75,-15,-72.5
-135,82.5,-132.5,85
177.5,40,180,42.5
125,-55,127.5,-52.5
-167.5,27.5,-165,30
-170,57.5,-167.5,60
177.5,60,180,62.5
-112.5,-57.5,-110,-55
115,-60,117.5,-57.5
-125,-50,-122.5,-47.5
160,-17.5,162.5,-15
-170,42.5,-167.5,45
175,25,177.5,27.5
162.5,-12.5,165,-10
172.5,15,175,17.5
152.5,-30,155,-27.5
175,67.5,177.5,70
-160,75,-157.5,77.5
27.5,-75,30,-72.5
-117.5,-55,-115,-52.5
-162.5,7.5,-160,10
-20,-75,-17.5,-72.5
-107.5,-60,-105,-57.5
177.5,37.5,180,40
157.5,-22.5,160,-20
-160,0,-157.5,2.5
-170,40,-167.5,42.5
165,-7.5,167.5,-5
80,-70,82.5,-67.5
62.5,-72.5,65,-70
-170,60,-167.5,62.5
-152.5,-17.5,-150,-15
-145,-30,-142.5,-27.5
-155,-12.5,-152.5,-10
-165,15,-162.5,17.5
-167.5,25,-165,27.5
92.5,-67.5,95,-65
-55,-72.5,-52.5,-70
-167.5,67.5,-165,70
-72.5,-70,-70,-67.5
30,-75,32.5,-72.5
142.5,-42.5,145,-40
130,-52.5,132.5,-50
177.5,62.5,180,65
-22.5,-75,-20,-72.5
145,-40,147.5,-37.5
170,5,172.5,7.5
-150,-22.5,-147.5,-20
175,22.5,177.5,25
177.5,35,180,37.5
-170,37.5,-167.5,40
-85,-67.5,-82.5,-65
140,-45,142.5,-42.5
-157.5,-7.5,-155,-5
172.5,12.5,175,15
155,-27.5,157.5,-25
167.5,-2.5,170,0
147.5,-37.5,150,-35
110,-62.5,112.5,-60
102.5,-65,105,-62.5
-122.5,-52.5,-120,-50
-135,-42.5,-132.5,-40
-137.5,-40,-135,-37.5
32.5,-75,35,-72.5
-170,62.5,-167.5,65
-25,-75,-22.5,-72.5
-162.5,5,-160,7.5
-132.5,-45,-130,-42.5
-167.5,22.5,-165,25
137.5,-47.5,140,-45
-170,35,-167.5,37.5
-95,-65,-92.5,-62.5
-102.5,-62.5,-100,-60
177.5,32.5,180,35
-140,-37.5,-137.5,-35
-147.5,-27.5,-145,-25
150,-35,152.5,-32.5
-165,12.5,-162.5,15
-160,-2.5,-157.5,0
162.5,-15,165,-12.5
65,-72.5,67.5,-70
175,20,177.5,22.5
160,-20,162.5,-17.5
165,-10,167.5,-7.5
-130,-47.5,-127.5,-45
35,-75,37.5,-72.5
-57.5,-72.5,-55,-70
122.5,-57.5,125,-55
170,2.5,172.5,5
-27.5,-75,-25,-72.5
177.5,65,180,67.5
-170,32.5,-167.5,35
82.5,-70,85,-67.5
-142.5,-35,-140,-32.5
172.5,10,175,12.5
172.5,72.5,175,75
177.5,30,180,32.5
-155,-15,-152.5,-12.5
157.5,80,160,82.5
157.5,-25,160,-22.5
135,-50,137.5,-47.5
-152.5,-20,-150,-17.5
145,82.5,147.5,85
117.5,-60,120,-57.5
152.5,-32.5,155,-30
-167.5,20,-165,22.5
-75,-70,-72.5,-67.5
-115,-57.5,-112.5,-55
127.5,-55,130,-52.5
-157.5,-10,-155,-7.5
167.5,-5,170,-2.5
175,70,177.5,72.5
95,-67.5,97.5,-65
-162.5,2.5,-160,5
165,77.5,167.5,80
37.5,-75,40,-72.5
-170,65,-167.5,67.5
175,17.5,177.5,20
-110,-60,-107.5,-57.5
-165,10,-162.5,12.5
-165,72.5,-162.5,75
-30,-75,-27.5,-72.5
-127.5,-50,-125,-47.5
-170,30,-167.5,32.5
-150,80,-147.5,82.5
-137.5,82.5,-135,85
-150,-25,-147.5,-22.5
-145,-32.5,-142.5,-30
-120,-55,-117.5,-52.5
-87.5,-67.5,-85,-65
177.5,27.5,180,30
-160,-5,-157.5,-2.5
67.5,-72.5,70,-70
-172.5,50,-170,52.5
-172.5,52.5,-170,55
-167.5,70,-165,72.5
170,75,172.5,77.5
-157.5,77.5,-155,80
-172.5,47.5,-170,50
172.5,7.5,175,10
155,-30,157.5,-27.5
-172.5,55,-170,57.5
-167.5,17.5,-165,20
-60,-72.5,-57.5,-70
105,-65,107.5,-62.5
170,0,172.5,2.5
162.5,-17.5,165,-15
40,-75,42.5,-72.5
-172.5,45,-170,47.5
112.5,-62.5,115,-60
165,-12.5,167.5,-10
132.5,-52.5,135,-50
-32.5,-75,-30,-72.5
-170,27.5,-167.5,30
160,-22.5,162.5,-20
-172.5,57.5,-170,60
-97.5,-65,-95,-62.5
175,15,177.5,17.5
-162.5,75,-160,77.5
177.5,25,180,27.5
-172.5,42.5,-170,45
145,-42.5,147.5,-40
-147.5,-30,-145,-27.5
-105,-62.5,-102.5,-60
177.5,67.5,180,70
85,-70,87.5,-67.5
-165,7.5,-162.5,10
147.5,-40,150,-37.5
-162.5,0,-160,2.5
167.5,-7.5,170,-5
-155,-17.5,-152.5,-15
142.5,-45,145,-42.5
-125,-52.5,-122.5,-50
-157.5,-12.5,-155,-10
-77.5,-70,-75,-67.5
-172.5,40,-170,42.5
-152.5,-22.5,-150,-20
42.5,-75,45,-72.5
150,-37.5,152.5,-35
-137.5,-42.5,-135,-40
-172.5,60,-170,62.5
-167.5,15,-165,17.5
-35,-75,-32.5,-72.5
-170,25,-167.5,27.5
157.5,-27.5,160,-25
-140,-40,-137.5,-37.5
140,-47.5,142.5,-45
-135,-45,-132.5,-42.5
-170,67.5,-167.5,70
172.5,5,175,7.5
-160,-7.5,-157.5,-5
70,-72.5,72.5,-70
97.5,-67.5,100,-65
177.5,22.5,180,25
125,-57.5,127.5,-55
170,-2.5,172.5,0
-172.5,37.5,-170,40
-62.5,-72.5,-60,-70
175,12.5,177.5,15
-142.5,-37.5,-140,-35
120,-60,122.5,-57.5
152.5,-35,155,-32.5
-132.5,-47.5,-130,-45
-90,-67.5,-87.5,-65
-150,-27.5,-147.5,-25
-165,5,-162.5,7.5
-117.5,-57.5,-115,-55
45,-75,47.5,-72.5
165,-15,167.5,-12.5
130,-55,132.5,-52.5
137.5,-50,140,-47.5
-172.5,62.5,-170,65
162.5,-20,165,-17.5
-170,22.5,-167.5,25
-37.5,-75,-35,-72.5
-112.5,-60,-110,-57.5
-162.5,-2.5,-160,0
-172.5,35,-170,37.5
-145,-35,-142.5,-32.5
-167.5,12.5,-165,15
147.5,82.5,150,85
167.5,-10,170,-7.5
177.5,20,180,22.5
107.5,-65,110,-62.5
-122.5,-55,-120,-52.5
155,-32.5,157.5,-30
87.5,-70,90,-67.5
160,80,162.5,82.5
-130,-50,-127.5,-47.5
160,-25,162.5,-22.5
172.5,2.5,175,5
-157.5,-15,-155,-12.5
-155,-20,-152.5,-17.5
175,10,177.5,12.5
115,-62.5,117.5,-60
175,72.5,177.5,75
-100,-65,-97.5,-62.5
-172.5,32.5,-170,35
-140,82.5,-137.5,85
-80,-70,-77.5,-67.5
72.5,-72.5,75,-70
47.5,-75,50,-72.5
-160,-10,-157.5,-7.5
170,-5,172.5,-2.5
-170,20,-167.5,22.5
-147.5,-32.5,-145,-30
-40,-75,-37.5,-72.5
167.5,77.5,170,80
-152.5,80,-150,82.5
-152.5,-25,-150,-22.5
-65,-72.5,-62.5,-70
-107.5,-62.5,-105,-60
177.5,70,180,72.5
-165,2.5,-162.5,5
135,-52.5,137.5,-50
-167.5,10,-165,12.5
-167.5,72.5,-165,75
177.5,17.5,180,20
-172.5,65,-170,67.5
157.5,-30,160,-27.5
-172.5,30,-170,32.5
-162.5,-5,-160,-2.5
100,-67.5,102.5,-65
-160,77.5,-157.5,80
172.5,75,175,77.5
-127.5,-52.5,-125,-50
165,-17.5,167.5,-15
-170,70,-167.5,72.5
147.5,-42.5,150,-40
-175,50,-172.5,52.5
175,7.5,177.5,10
172.5,0,175,2.5
50,-75,52.5,-72.5
-92.5,-67.5,-90,-65
-175,52.5,-172.5,55
145,-45,147.5,-42.5
167.5,-12.5,170,-10
150,-40,152.5,-37.5
-170,17.5,-167.5,20
-175,47.5,-172.5,50
162.5,-22.5,165,-20
-150,-30,-147.5,-27.5
-42.5,-75,-40,-72.5
-175,55,-172.5,57.5
127.5,-57.5,130,-55
-175,45,-172.5,47.5
-172.5,27.5,-170,30
-165,75,-162.5,77.5
122.5,-60,125,-57.5
-140,-42.5,-137.5,-40
142.5,-47.5,145,-45
-157.5,-17.5,-155,-15
152.5,-37.5,155,-35
177.5,15,180,17.5
-137.5,-45,-135,-42.5
75,-72.5,77.5,-70
90,-70,92.5,-67.5
170,-7.5,172.5,-5
-175,57.5,-172.5,60
-142.5,-40,-140,-37.5
-165,0,-162.5,2.5
-167.5,7.5,-165,10
-160,-12.5,-157.5,-10
-155,-22.5,-152.5,-20
-175,42.5,-172.5,45
-120,-57.5,-117.5,-55
-67.5,-72.5,-65,-70
160,-27.5,162.5,-25
-82.5,-70,-80,-67.5
-115,-60,-112.5,-57.5
110,-65,112.5,-62.5
-135,-47.5,-132.5,-45
132.5,-55,135,-52.5
-145,-37.5,-142.5,-35
52.5,-75,55,-72.5
-170,15,-167.5,17.5
-175,40,-172.5,42.5
155,-35,157.5,-32.5
-162.5,-7.5,-160,-5
140,-50,142.5,-47.5
-175,60,-172.5,62.5
175,5,177.5,7.5
-172.5,25,-170,27.5
-45,-75,-42.5,-72.5
-102.5,-65,-100,-62.5
-172.5,67.5,-170,70
117.5,-62.5,120,-60
-152.5,-27.5,-150,-25
172.5,-2.5,175,0
-125,-55,-122.5,-52.5
177.5,12.5,180,15
150,82.5,152.5,85
-175,37.5,-172.5,40
-132.5,-50,-130,-47.5
-147.5,-35,-145,-32.5
167.5,-15,170,-12.5
165,-20,167.5,-17.5
-110,-62.5,-107.5,-60
-167.5,5,-165,7.5
102.5,-67.5,105,-65
-165,-2.5,-162.5,0
157.5,-32.5,160,-30
-172.5,22.5,-170,25
170,-10,172.5,-7.5
77.5,-72.5,80,-70
-175,62.5,-172.5,65
162.5,80,165,82.5
162.5,-25,165,-22.5
-142.5,82.5,-140,85
55,-75,57.5,-72.5
-170,12.5,-167.5,15
-95,-67.5,-92.5,-65
-175,35,-172.5,37.5
137.5,-52.5,140,-50
-157.5,-20,-155,-17.5
-160,-15,-157.5,-12.5
-47.5,-75,-45,-72.5
-70,-72.5,-67.5,-70
92.5,-70,95,-67.5
175,2.5,177.5,5
-150,-32.5,-147.5,-30
177.5,10,180,12.5
177.5,72.5,180,75
-162.5,-10,-160,-7.5
-155,80,-152.5,82.5
-155,-25,-152.5,-22.5
-85,-70,-82.5,-67.5
-130,-52.5,-127.5,-50
172.5,-5,175,-2.5
170,77.5,172.5,80
-175,32.5,-172.5,35
-172.5,20,-170,22.5
160,-30,162.5,-27.5
-167.5,2.5,-165,5
125,-60,127.5,-57.5
130,-57.5,132.5,-55
150,-42.5,152.5,-40
147.5,-45,150,-42.5
112.5,-65,115,-62.5
-170,10,-167.5,12.5
-170,72.5,-167.5,75
57.5,-75,60,-72.5
152.5,-40,155,-37.5
-165,-5,-162.5,-2.5
-162.5,77.5,-160,80
-175,65,-172.5,67.5
167.5,-17.5,170,-15
-117.5,-60,-115,-57.5
-50,-75,-47.5,-72.5
145,-47.5,147.5,-45
-122.5,-57.5,-120,-55
175,75,177.5,77.5
-175,30,-172.5,32.5
-152.5,-30,-150,-27.5
-105,-65,-102.5,-62.5
-142.5,-42.5,-140,-40
165,-22.5,167.5,-20
-140,-45,-137.5,-42.5
170,-12.5,172.5,-10
175,0,177.5,2.5
-172.5,70,-170,72.5
80,-72.5,82.5,-70
155,-37.5,157.5,-35
177.5,7.5,180,10
135,-55,137.5,-52.5
-145,-40,-142.5,-37.5
120,-62.5,122.5,-60
-172.5,17.5,-170,20
-177.5,50,-175,52.5
-177.5,52.5,-175,55
-137.5,-47.5,-135,-45
105,-67.5,107.5,-65
-72.5,-72.5,-70,-70
-160,-17.5,-157.5,-15
-177.5,47.5,-175,50
-167.5,75,-165,77.5
-177.5,55,-175,57.5
142.5,-50,145,-47.5
-157.5,-22.5,-155,-20
172.5,-7.5,175,-5
162.5,-27.5,165,-25
-162.5,-12.5,-160,-10
-112.5,-62.5,-110,-60
-127.5,-55,-125,-52.5
-177.5,45,-175,47.5
-175,27.5,-172.5,30
-147.5,-37.5,-145,-35
-167.5,0,-165,2.5
-97.5,-67.5,-95,-65
-170,7.5,-167.5,10
95,-70,97.5,-67.5
157.5,-35,160,-32.5
60,-75,62.5,-72.5
-177.5,57.5,-175,60
-177.5,42.5,-175,45
-135,-50,-132.5,-47.5
-52.5,-75,-50,-72.5
-87.5,-70,-85,-67.5
-155,-27.5,-152.5,-25
-165,-7.5,-162.5,-5
152.5,82.5,155,85
-172.5,15,-170,17.5
177.5,5,180,7.5
-150,-35,-147.5,-32.5
-177.5,40,-175,42.5
175,-2.5,177.5,0
-175,25,-172.5,27.5
-177.5,60,-175,62.5
-175,67.5,-172.5,70
140,-52.5,142.5,-50
167.5,-20,170,-17.5
170,-15,172.5,-12.5
160,-32.5,162.5,-30
-145,82.5,-142.5,85
82.5,-72.5,85,-70
-177.5,37.5,-175,40
-170,5,-167.5,7.5
165,80,167.5,82.5
115,-65,117.5,-62.5
165,-25,167.5,-22.5
-167.5,-2.5,-165,0
-132.5,-52.5,-130,-50
-75,-72.5,-72.5,-70
127.5,-60,130,-57.5
172.5,-10,175,-7.5
62.5,-75,65,-72.5
5,-77.5,7.5,-75
2.5,-77.5,5,-75
-160,-20,-157.5,-17.5
132.5,-57.5,135,-55
7.5,-77.5,10,-75
0,-77.5,2.5,-75
-162.5,-15,-160,-12.5
-152.5,-32.5,-150,-30
-55,-75,-52.5,-72.5
10,-77.5,12.5,-75
-175,22.5,-172.5,25
-2.5,-77.5,0,-75
-172.5,12.5,-170,15
-107.5,-65,-105,-62.5
-177.5,62.5,-175,65
12.5,-77.5,15,-75
-177.5,35,-175,37.5
-120,-60,-117.5,-57.5
-5,-77.5,-2.5,-75
-157.5,80,-155,82.5
-157.5,-25,-155,-22.5
177.5,2.5,180,5
107.5,-67.5,110,-65
-125,-57.5,-122.5,-55
150,-45,152.5,-42.5
152.5,-42.5,155,-40
-165,-10,-162.5,-7.5
15,-77.5,17.5,-75
-7.5,-77.5,-5,-75
122.5,-62.5,125,-60
97.5,-70,100,-67.5
162.5,-30,165,-27.5
175,-5,177.5,-2.5
172.5,77.5,175,80
155,-40,157.5,-37.5
-100,-67.5,-97.5,-65
147.5,-47.5,150,-45
17.5,-77.5,20,-75
-10,-77.5,-7.5,-75
137.5,-55,140,-52.5
-90,-70,-87.5,-67.5
-177.5,32.5,-175,35
-170,2.5,-167.5,5
-142.5,-45,-140,-42.5
-145,-42.5,-142.5,-40
-115,-62.5,-112.5,-60
-175,20,-172.5,22.5
20,-77.5,22.5,-75
-12.5,-77.5,-10,-75
-155,-30,-152.5,-27.5
65,-75,67.5,-72.5
170,-17.5,172.5,-15
-165,77.5,-162.5,80
-167.5,-5,-165,-2.5
-172.5,10,-170,12.5
-172.5,72.5,-170,75
157.5,-37.5,160,-35
-140,-47.5,-137.5,-45
-147.5,-40,-145,-37.5
167.5,-22.5,170,-20
85,-72.5,87.5,-70
-130,-55,-127.5,-52.5
145,-50,147.5,-47.5
-57.5,-75,-55,-72.5
22.5,-77.5,25,-75
177.5,75,180,77.5
172.5,-12.5,175,-10
-177.5,65,-175,67.5
-15,-77.5,-12.5,-75
-77.5,-72.5,-75,-70
-177.5,30,-175,32.5
177.5,0,180,2.5
-175,70,-172.5,72.5
-162.5,-17.5,-160,-15
-150,-37.5,-147.5,-35
-137.5,-50,-135,-47.5
165,-27.5,167.5,-25
25,-77.5,27.5,-75
-160,-22.5,-157.5,-20
-17.5,-77.5,-15,-75
-175,17.5,-172.5,20
160,-35,162.5,-32.5
-170,75,-167.5,77.5
-165,-12.5,-162.5,-10
175,-7.5,177.5,-5
-180,50,-177.5,52.5
-180,52.5,-177.5,55
-180,47.5,-177.5,50
117.5,-65,120,-62.5
-170,0,-167.5,2.5
155,82.5,157.5,85
-180,55,-177.5,57.5
-172.5,7.5,-170,10
27.5,-77.5,30,-75
142.5,-52.5,145,-50
-177.5,27.5,-175,30
-180,45,-177.5,47.5
-157.5,-27.5,-155,-25
-20,-77.5,-17.5,-75
-152.5,-35,-150,-32.5
67.5,-75,70,-72.5
130,-60,132.5,-57.5
-110,-65,-107.5,-62.5
100,-70,102.5,-67.5
-180,57.5,-177.5,60
110,-67.5,112.5,-65
-167.5,-7.5,-165,-5
-180,42.5,-177.5,45
-60,-75,-57.5,-72.5
-147.5,82.5,-145,85
135,-57.5,137.5,-55
-135,-52.5,-132.5,-50
30,-77.5,32.5,-75
162.5,-32.5,165,-30
-175,15,-172.5,17.5
-92.5,-70,-90,-67.5
177.5,-2.5,180,0
-22.5,-77.5,-20,-75
170,-20,172.5,-17.5
-122.5,-60,-120,-57.5
-102.5,-67.5,-100,-65
87.5,-72.5,90,-70
172.5,-15,175,-12.5
125,-62.5,127.5,-60
-177.5,25,-175,27.5
-180,40,-177.5,42.5
-177.5,67.5,-175,70
-180,60,-177.5,62.5
-127.5,-57.5,-125,-55
167.5,80,170,82.5
167.5,-25,170,-22.5
-80,-72.5,-77.5,-70
-155,-32.5,-152.5,-30
32.5,-77.5,35,-75
-172.5,5,-170,7.5
-170,-2.5,-167.5,0
175,-10,177.5,-7.5
-162.5,-20,-160,-17.5
-117.5,-62.5,-115,-60
-25,-77.5,-22.5,-75
152.5,-45,155,-42.5
-180,37.5,-177.5,40
-165,-15,-162.5,-12.5
155,-42.5,157.5,-40
140,-55,142.5,-52.5
-160,80,-157.5,82.5
-160,-25,-157.5,-22.5
150,-47.5,152.5,-45
70,-75,72.5,-72.5
-175,12.5,-172.5,15
-177.5,22.5,-175,25
157.5,-40,160,-37.5
165,-30,167.5,-27.5
35,-77.5,37.5,-75
-145,-45,-142.5,-42.5
-180,62.5,-177.5,65
-167.5,-10,-165,-7.5
-62.5,-75,-60,-72.5
-147.5,-42.5,-145,-40
-27.5,-77.5,-25,-75
-180,35,-177.5,37.5
-132.5,-55,-130,-52.5
175,77.5,177.5,80
177.5,-5,180,-2.5
-142.5,-47.5,-140,-45
147.5,-50,150,-47.5
-150,-40,-147.5,-37.5
160,-37.5,162.5,-35
-157.5,-30,-155,-27.5
120,-65,122.5,-62.5
102.5,-70,105,-67.5
-172.5,2.5,-170,5
172.5,-17.5,175,-15
37.5,-77.5,40,-75
-180,32.5,-177.5,35
170,-22.5,172.5,-20
-167.5,77.5,-165,80
-177.5,20,-175,22.5
90,-72.5,92.5,-70
-30,-77.5,-27.5,-75
-140,-50,-137.5,-47.5
-170,-5,-167.5,-2.5
112.5,-67.5,115,-65
-175,10,-172.5,12.5
-95,-70,-92.5,-67.5
-175,72.5,-172.5,75
-112.5,-65,-110,-62.5
-152.5,-37.5,-150,-35
175,-12.5,177.5,-10
-82.5,-72.5,-80,-70
132.5,-60,135,-57.5
-105,-67.5,-102.5,-65
167.5,-27.5,170,-25
162.5,-35,165,-32.5
145,-52.5,147.5,-50
72.5,-75,75,-72.5
-165,-17.5,-162.5,-15
-180,65,-177.5,67.5
-162.5,-22.5,-160,-20
157.5,82.5,160,85
-180,30,-177.5,32.5
40,-77.5,42.5,-75
-65,-75,-62.5,-72.5
-177.5,70,-175,72.5
137.5,-57.5,140,-55
-32.5,-77.5,-30,-75
-167.5,-12.5,-165,-10
-125,-60,-122.5,-57.5
177.5,-7.5,180,-5
127.5,-62.5,130,-60
-172.5,75,-170,77.5
-177.5,17.5,-175,20
-137.5,-52.5,-135,-50
-155,-35,-152.5,-32.5
-160,-27.5,-157.5,-25
-172.5,0,-170,2.5
-150,82.5,-147.5,85
-130,-57.5,-127.5,-55
-175,7.5,-172.5,10
-120,-62.5,-117.5,-60
-180,27.5,-177.5,30
165,-32.5,167.5,-30
42.5,-77.5,45,-75
-170,-7.5,-167.5,-5
-35,-77.5,-32.5,-75
172.5,-20,175,-17.5
142.5,-55,145,-52.5
175,-15,177.5,-12.5
92.5,-72.5,95,-70
-177.5,15,-175,17.5
170,80,172.5,82.5
170,-25,172.5,-22.5
155,-45,157.5,-42.5
105,-70,107.5,-67.5
75,-75,77.5,-72.5
-157.5,-32.5,-155,-30
157.5,-42.5,160,-40
152.5,-47.5,155,-45
-180,25,-177.5,27.5
-85,-72.5,-82.5,-70
-67.5,-75,-65,-72.5
-165,-20,-162.5,-17.5
-180,67.5,-177.5,70
122.5,-65,125,-62.5
-135,-55,-132.5,-52.5
-97.5,-70,-95,-67.5
45,-77.5,47.5,-75
177.5,-10,180,-7.5
115,-67.5,117.5,-65
-172.5,-2.5,-170,0
-175,5,-172.5,7.5
-167.5,-15,-165,-12.5
160,-40,162.5,-37.5
-37.5,-77.5,-35,-75
-147.5,-45,-145,-42.5
-162.5,80,-160,82.5
-162.5,-25,-160,-22.5
-150,-42.5,-147.5,-40
167.5,-30,170,-27.5
150,-50,152.5,-47.5
-145,-47.5,-142.5,-45
-115,-65,-112.5,-62.5
-107.5,-67.5,-105,-65
-177.5,12.5,-175,15
-170,-10,-167.5,-7.5
-152.5,-40,-150,-37.5
-180,22.5,-177.5,25
162.5,-37.5,165,-35
177.5,77.5,180,80
-142.5,-50,-140,-47.5
135,-60,137.5,-57.5
-160,-30,-157.5,-27.5
47.5,-77.5,50,-75
-40,-77.5,-37.5,-75
147.5,-52.5,150,-50
77.5,-75,80,-72.5
175,-17.5,177.5,-15
130,-62.5,132.5,-60
172.5,-22.5,175,-20
-155,-37.5,-152.5,-35
-127.5,-60,-125,-57.5
140,-57.5,142.5,-55
-175,2.5,-172.5,5
-170,77.5,-167.5,80
-70,-75,-67.5,-72.5
-172.5,-5,-170,-2.5
95,-72.5,97.5,-70
165,-35,167.5,-32.5
177.5,-12.5,180,-10
-180,20,-177.5,22.5
160,82.5,162.5,85
-122.5,-62.5,-120,-60
170,-27.5,172.5,-25
-140,-52.5,-137.5,-50
-177.5,10,-175,12.5
-177.5,72.5,-175,75
-132.5,-57.5,-130,-55
-87.5,-72.5,-85,-70
-165,-22.5,-162.5,-20
-167.5,-17.5,-165,-15
107.5,-70,110,-67.5
50,-77.5,52.5,-75
-42.5,-77.5,-40,-75
-157.5,-35,-155,-32.5
-152.5,82.5,-150,85
-100,-70,-97.5,-67.5
-170,-12.5,-167.5,-10
-162.5,-27.5,-160,-25
-180,70,-177.5,72.5
-175,75,-172.5,77.5
145,-55,147.5,-52.5
117.5,-67.5,120,-65
-180,17.5,-177.5,20
125,-65,127.5,-62.5
-175,0,-172.5,2.5
167.5,-32.5,170,-30
80,-75,82.5,-72.5
-177.5,7.5,-175,10
52.5,-77.5,55,-75
-110,-67.5,-107.5,-65
157.5,-45,160,-42.5
-172.5,-7.5,-170,-5
-117.5,-65,-115,-62.5
-137.5,-55,-135,-52.5
175,-20,177.5,-17.5
155,-47.5,157.5,-45
-45,-77.5,-42.5,-75
160,-42.5,162.5,-40
-72.5,-75,-70,-72.5
-160,-32.5,-157.5,-30
172.5,80,175,82.5
172.5,-25,175,-22.5
177.5,-15,180,-12.5
-150,-45,-147.5,-42.5
97.5,-72.5,100,-70
152.5,-50,155,-47.5
162.5,-40,165,-37.5
-180,15,-177.5,17.5
-147.5,-47.5,-145,-45
-167.5,-20,-165,-17.5
-152.5,-42.5,-150,-40
137.5,-60,140,-57.5
-165,80,-162.5,82.5
